"","Country","Year","Status","percentage_expenditure","GDP","Income_composition_of_resources","Schooling","Life_expectancy","Adult_Mortality","infant_deaths","under.five_deaths","Population","Alcohol","Hepatitis_B","Measles","BMI","Polio","ii","Diphtheria","HIV.AIDS","thinness._1.19_years","thinness_5.9_years"
"540","Chile",2011,"Developing",211.614293,1475.69242,0.82,15.4,79.8,86,2,2,17153357,7.26,94,6,61.2,93,7,94,0.1,0.8,0.8
"541","Chile",2012,"Developing",2260.777642,15431.9293,0.826,15.5,79.9,84,2,2,1739746,6.76,9,0,61.8,9,7.24,9,0.1,0.8,0.8
"542","Chile",2013,"Developing",2442.222054,15941.39722,0.831,15.6,81,84,2,2,17462982,7.2,9,0,62.5,9,7.53,91,0.1,0.8,0.8
"543","Chile",2014,"Developing",2352.999591,14817.37778,0.841,16.2,83,83,2,2,17613798,7.16,95,0,63.1,95,7.79,95,0.1,0.8,0.8
"544","Chile",2015,"Developing",0,13653.2264,0.845,16.3,85,82,2,2,17762681,4.60286078717201,97,9,63.8,96,5.9381895280236,96,0.1,0.8,0.8
"545","China",2000,"Developing",17.46057369,959.372181,0.583,9.5,71.7,115,490,608,1262645,3.06,6,71093,2.5,86,4.6,85,0.1,5.9,5.1
"546","China",2001,"Developing",14.23064496,153.1824,0.592,9.6,72.2,11,457,558,127185,2.84,65,88962,21.2,86,4.56,86,0.1,5.7,5
"547","China",2002,"Developing",106.3590358,1148.5857,0.6,9.7,72.7,16,422,511,1284,2.91,7,58341,21.9,86,4.79,86,0.1,5.5,4.9
"548","China",2003,"Developing",122.9365349,1288.642924,0.61,9.9,73.1,13,391,467,12884,2.96,75,71879,22.6,87,4.82,86,0.1,5.3,4.7
"549","China",2004,"Developing",1.58668462,158.668462,0.622,10.2,73.5,11,360,427,129675,3.04,79,70549,23.4,87,4.72,87,0.1,5.1,4.6
"550","China",2005,"Developing",171.6596026,1753.4178,0.634,10.6,73.9,99,332,392,13372,2.92,84,124219,24.1,87,4.66,87,0.1,5,4.4
"551","China",2006,"Developing",29.74342979,299.229676,0.646,11,74.2,98,307,360,13112,3.28,91,99602,24.9,94,4.52,93,0.1,4.8,4.3
"552","China",2007,"Developing",312.6624819,2695.366223,0.659,11.4,74.4,96,285,332,1317885,3.88,92,109023,25.7,94,4.32,93,0.1,4.7,4.1
"553","China",2008,"Developing",39.22509728,3471.247547,0.672,11.9,74.5,97,266,308,1324655,4.27,95,131441,26.5,99,4.59,97,0.1,4.5,4
"554","China",2009,"Developing",50.28348923,3838.434292,0.682,12.2,74.9,93,248,288,133126,4.88,99,52461,27.3,99,5.8,99,0.1,4.4,3.8
"555","China",2010,"Developing",5.660754839,456.512487,0.691,12.5,75,92,231,268,133775,5.75,99,38159,28.1,99,4.89,99,0.1,4.2,3.6
"556","China",2011,"Developing",91.26749779,5633.79616,0.7,12.8,75.2,91,215,251,134413,5.63,99,9943,29,99,5.3,99,0.1,4.1,3.5
"557","China",2012,"Developing",94.4344566,6337.882993,0.703,12.4,75.4,89,201,233,135695,5.74,99,6183,3,99,5.26,99,0.1,3.9,3.3
"558","China",2013,"Developing",9.955532032,777.77594,0.713,12.7,75.6,88,185,216,135738,5.79,99,26883,3.9,99,5.39,99,0.1,3.8,3.2
"559","China",2014,"Developing",109.8743903,7683.5238,0.723,13.1,75.8,86,171,198,136427,5.78,99,52628,31.9,99,5.55,99,0.1,3.7,3
"560","China",2015,"Developing",0,869.211938,0.734,13.5,76.1,85,157,183,137122,4.60286078717201,99,42361,32.9,99,5.9381895280236,99,0.1,3.6,2.9
"561","Colombia",2000,"Developing",477.1341814,2472.197831,0.65,11.3,71.4,167,18,21,443958,4.66,78,1,46.7,82,5.91,79,0.1,2.6,2.3
"562","Colombia",2001,"Developing",404.4205858,2395.856551,0.653,11.4,71.5,165,17,21,498899,4.43,8,3,47.5,83,5.96,8,0.1,2.5,2.3
"563","Colombia",2002,"Developing",393.8773633,2355.725857,0.656,11.5,71.8,163,17,20,41572491,4.45,78,139,48.2,83,5.67,81,0.1,2.5,2.3
"564","Colombia",2003,"Developing",417.8038898,2246.257472,0.659,11.6,72.4,15,16,19,42152151,4.25,92,0,49,92,5.92,92,0.1,2.5,2.2
"565","Colombia",2004,"Developing",42.17956418,274.249442,0.658,11.3,72.8,148,16,19,42724163,4.26,89,0,49.8,89,5.37,89,0.1,2.4,2.2
"566","Colombia",2005,"Developing",531.9808176,3386.256,0.658,11.1,73.1,144,15,18,43285634,4.38,93,0,5.5,93,5.82,93,0.1,2.4,2.1
"567","Colombia",2006,"Developing",62.43710774,379.78776,0.669,11.5,73.1,147,15,17,43835722,4.53,93,0,51.3,94,6.11,93,0.1,2.3,2.1
"568","Colombia",2007,"Developing",780.5946749,4674.21961,0.675,11.9,73.5,144,14,17,44374572,4.66,93,0,52,93,6.25,93,0.1,2.3,2.1
"569","Colombia",2008,"Developing",978.07041,5433.7245,0.683,12.2,73.5,146,14,16,4491544,4.45,92,0,52.8,92,6.62,92,0.1,2.3,2
"570","Colombia",2009,"Developing",941.6464045,5148.422113,0.691,12.4,73.6,15,13,15,45416181,4.34,92,0,53.5,92,7.1,92,0.1,2.2,2
"571","Colombia",2010,"Developing",113.2436346,625.65544,0.695,12.8,73.6,15,12,15,4591897,4.28,88,0,54.2,88,6.76,88,0.1,2.2,2
"572","Colombia",2011,"Developing",184.3073618,7227.73968,0.7,13,74.2,144,12,14,4646646,4.37,85,6,55,85,6.64,85,0.1,2.2,2
"573","Colombia",2012,"Developing",1487.896562,7884.984429,0.707,13.2,74.3,143,11,13,46881475,4.44,92,1,55.7,91,6.93,91,0.1,2.1,1.9
"574","Colombia",2013,"Developing",15.16255482,83.5863,0.712,13.3,74.4,145,11,13,47342981,4.41,91,1,56.4,91,6.84,91,0.1,2.1,1.9
"575","Colombia",2014,"Developing",1435.487755,7913.383432,0.72,13.6,74.6,144,11,12,47791911,4.38,9,0,57.2,9,7.2,9,0.1,2.1,1.9
"576","Colombia",2015,"Developing",0,644.525556,0.724,13.6,74.8,143,10,12,48228697,4.60286078717201,91,1,57.9,91,5.9381895280236,91,0.1,2.1,1.9
"577","Comoros",2000,"Developing",35.02948624,375.8528566,0,8.2,59.5,272,1,2,542357,0.09,80.9404612159329,0,17.3,7,3.56,7,0.1,7.9,7.9
"578","Comoros",2001,"Developing",19.71741043,395.9319363,0,8.5,59.5,272,1,2,555888,0.08,80.9404612159329,0,17.6,7,2.86,7,0.1,7.8,7.8
"579","Comoros",2002,"Developing",29.41897495,433.2691451,0,8.8,59.5,271,2,2,569479,0.08,80.9404612159329,0,18,98,3.39,89,0.1,7.7,7.7
"580","Comoros",2003,"Developing",45.09010835,544.566526,0,9.2,59.6,271,2,2,583211,0.26,28,0,18.4,8,3.65,8,0.1,7.6,7.6
"581","Comoros",2004,"Developing",7.212110766,616.4197236,0,9.5,59.8,269,2,2,597228,0.27,77,0,18.8,73,3.96,76,0.1,7.5,7.5
"582","Comoros",2005,"Developing",69.9675435,621.93372,0.434,9.7,60,266,2,2,611627,0.24,68,912,19.2,67,4.32,68,0.1,7.5,7.4
"583","Comoros",2006,"Developing",77.0283958,648.38717,0.451,9.9,63,262,2,2,626425,0.25,69,85,19.6,69,4.57,69,0.1,7.4,7.3
"584","Comoros",2007,"Developing",9.087638194,72.759313,0.459,10,66,259,2,2,64162,0.16,75,0,2.1,75,4.93,75,0.1,7.3,7.2
"585","Comoros",2008,"Developing",93.36788979,795.97519,0.461,10.2,61,255,2,2,657229,0.12,81,0,2.6,81,5.13,81,0.1,7.2,7.1
"586","Comoros",2009,"Developing",56.98952474,778.5454199,0.465,10.3,61.3,251,2,2,673252,0.17,83,1,21.1,84,3.82,83,0.1,7.2,7
"587","Comoros",2010,"Developing",47.30421873,769.1742883,0.476,10.5,61.8,246,2,2,689692,0.15,74,0,21.6,82,5.82,74,0.1,7.1,6.9
"588","Comoros",2011,"Developing",59.6596497,829.7586885,0.479,10.6,62.2,241,2,2,76569,0.12,83,3,22.1,85,6.1,83,0.2,7,6.8
"589","Comoros",2012,"Developing",78.39008571,788.632653,0.484,10.8,62.5,237,2,2,723868,0.01,89,1,22.6,85,7.11,86,0.8,6.9,6.7
"590","Comoros",2013,"Developing",61.57443584,834.341949,0.49,10.9,62.9,233,1,2,7415,0.01,88,0,23.2,85,6.51,87,0.8,6.8,6.6
"591","Comoros",2014,"Developing",73.86584922,852.954379,0.497,11.1,63.2,23,1,2,759385,0.01,88,0,23.7,87,6.75,87,0.8,6.8,6.6
"592","Comoros",2015,"Developing",0,727.6463868,0.498,11.1,63.5,227,1,2,777424,4.60286078717201,91,0,24.2,92,5.9381895280236,91,0.8,6.7,6.5
"593","Congo",2000,"Developing",0,7483.15846913847,0.487,9.8,52.9,416,9,14,12753375.1200525,2.26,80.9404612159329,1678,19.3,31,2.13,33,7.8,9.5,9.2
"594","Congo",2001,"Developing",0,7483.15846913847,0.487,9.7,52.7,419,9,14,12753375.1200525,2.3,80.9404612159329,2152,19.8,32,2.44,31,7.6,9.4,9
"595","Congo",2002,"Developing",0,7483.15846913847,0.488,9.5,52.6,424,9,14,12753375.1200525,2.55,80.9404612159329,2788,2.3,41,2.45,41,7.2,9.3,8.9
"596","Congo",2003,"Developing",0,7483.15846913847,0.492,9.4,53.2,417,9,14,12753375.1200525,2.45,80.9404612159329,3712,2.7,5,2.61,5,6.8,9.1,8.8
"597","Congo",2004,"Developing",0,7483.15846913847,0.497,9.2,54.1,48,9,13,12753375.1200525,2.58,80.9404612159329,3524,21.2,67,2.56,67,6.3,9,8.6
"598","Congo",2005,"Developing",0,7483.15846913847,0.496,9.4,55.3,394,8,13,12753375.1200525,2.03,80.9404612159329,146,21.7,62,2.42,62,5.9,8.8,8.5
"599","Congo",2006,"Developing",0,7483.15846913847,0.507,9.6,56.9,368,8,12,12753375.1200525,2.25,80.9404612159329,126,22.3,73,2.37,73,5.5,8.7,8.3
"600","Congo",2007,"Developing",0,7483.15846913847,0.517,9.8,58.2,354,8,11,12753375.1200525,2.75,64,84,22.8,71,2.54,72,5,8.5,8.2
"601","Congo",2008,"Developing",0,7483.15846913847,0.527,10,59.4,338,8,11,12753375.1200525,2.58,73,2,23.3,77,2.9,79,4.3,8.4,8
"602","Congo",2009,"Developing",0,7483.15846913847,0.545,10.3,68,314,7,11,12753375.1200525,3.47,75,1,23.9,76,2.27,78,4,8.3,7.9
"603","Congo",2010,"Developing",0,7483.15846913847,0.548,10.5,62,298,7,10,12753375.1200525,3.53,74,4,24.5,72,2.29,74,3.8,8.1,7.7
"604","Congo",2011,"Developing",0,7483.15846913847,0.558,10.7,62.9,285,7,10,12753375.1200525,3.82,7,315,25,69,2.79,82,3.5,8,7.6
"605","Congo",2012,"Developing",0,7483.15846913847,0.557,10.2,63.7,273,7,10,12753375.1200525,0.01,62,260,25.6,61,3.98,85,3.3,7.9,7.5
"606","Congo",2013,"Developing",0,7483.15846913847,0.576,11.1,63.9,274,7,10,12753375.1200525,0.01,85,124,26.2,85,5.9,85,3,7.7,7.4
"607","Congo",2014,"Developing",0,7483.15846913847,0.581,11.1,64.2,275,7,10,12753375.1200525,0.01,9,71,26.8,9,5.15,9,3,7.6,7.3
"608","Congo",2015,"Developing",0,7483.15846913847,0.59,11.1,64.7,267,7,10,12753375.1200525,4.60286078717201,8,1359,27.4,8,5.9381895280236,8,2.8,7.5,7.1
"609","Cook Islands",2013,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,69.2249316939891,164.796448087432,0,0,12753375.1200525,0.01,98,0,82.8,98,3.58,98,0.1,0.1,0.1
"610","Costa Rica",2000,"Developing",94.17819458,388.363689,0.702,11.6,77.6,98,1,1,3925443,4.34,89,0,45.4,8,7.12,88,0.1,2.4,2.3
"611","Costa Rica",2001,"Developing",868.3713593,3981.52847,0.708,11.7,77.5,1,1,1,3996798,4.29,8,0,46.4,92,7.25,91,0.1,2.3,2.2
"612","Costa Rica",2002,"Developing",112.9493745,462.14965,0.712,11.9,78.3,99,1,1,46324,4.17,94,0,47.3,94,8.23,94,0.1,2.2,2.2
"613","Costa Rica",2003,"Developing",1070.268999,4167.71417,0.715,12.1,78,1,1,1,4125971,4.04,86,1,48.3,88,8.45,88,0.1,2.2,2.1
"614","Costa Rica",2004,"Developing",1043.10795,4425.57467,0.719,12.2,77.7,12,1,1,418738,4.09,89,0,49.3,9,7.8,9,0.1,2.1,2
"615","Costa Rica",2005,"Developing",1002.833273,4697.11135,0.723,12.4,78.6,97,1,1,4247841,4.1,9,1,5.3,91,7.74,91,0.1,2,2
"616","Costa Rica",2006,"Developing",1185.412346,5245.187372,0.727,12.6,78,16,1,1,438794,4.15,88,0,51.4,89,7.82,89,0.1,2,1.9
"617","Costa Rica",2007,"Developing",150.8891479,612.623418,0.734,12.8,78.9,93,1,1,4369469,4.2,89,0,52.4,89,8.37,89,0.1,1.9,1.9
"618","Costa Rica",2008,"Developing",1859.095621,6911.136136,0.74,12.9,78.9,99,1,1,442958,4.22,89,0,53.4,89,9.1,9,0.1,1.9,1.8
"619","Costa Rica",2009,"Developing",24.88720369,689.396224,0.747,13.1,79.2,96,1,1,4488263,4.07,87,0,54.4,8,9.69,86,0.1,1.9,1.8
"620","Costa Rica",2010,"Developing",2377.010299,8199.414621,0.749,13.3,78.1,16,1,1,454528,3.58,89,0,55.5,93,9.66,88,0.1,1.8,1.8
"621","Costa Rica",2011,"Developing",2429.854745,9186.59639,0.752,13.4,79,98,1,1,46474,3.41,84,0,56.5,82,9.73,85,0.1,1.8,1.7
"622","Costa Rica",2012,"Developing",2568.237059,9985.36959,0.758,13.6,79.2,97,1,1,4654122,3.34,91,0,57.5,9,9.56,91,0.1,1.8,1.7
"623","Costa Rica",2013,"Developing",386.1379123,1569.66631,0.762,13.7,79.4,96,1,1,47641,3.42,94,0,58.5,95,9.47,95,0.1,1.7,1.7
"624","Costa Rica",2014,"Developing",384.5129138,1647.44179,0.768,13.9,79.5,96,1,1,4757575,3.45,91,1,59.5,91,9.31,91,0.1,1.7,1.7
"625","Costa Rica",2015,"Developing",0,1146.36273,0.775,14.2,79.6,95,1,1,487852,4.60286078717201,92,0,6.5,92,5.9381895280236,92,0.1,1.7,1.7
"626","Côte d'Ivoire",2000,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,47.9,461,67,95,12753375.1200525,3.45,80.9404612159329,5729,19.4,66,6,65,7.1,8.1,8.1
"627","Côte d'Ivoire",2001,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,47.8,467,65,94,12753375.1200525,3.15,1,5790,19.9,7,4.85,66,7,7.9,7.9
"628","Côte d'Ivoire",2002,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,47.7,473,65,93,12753375.1200525,3.13,48,5882,2.4,7,4.47,64,6.9,7.7,7.7
"629","Côte d'Ivoire",2003,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,48,473,64,92,12753375.1200525,3.12,63,4770,2.9,68,4.65,61,6.7,7.5,7.5
"630","Côte d'Ivoire",2004,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,48.2,472,64,91,12753375.1200525,3.08,67,3466,21.5,76,5.24,67,6.5,7.3,7.3
"631","Côte d'Ivoire",2005,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,48.7,466,63,90,12753375.1200525,3.11,76,115,22.1,87,5.39,76,6.1,7.2,7.1
"632","Côte d'Ivoire",2006,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,49.4,452,62,89,12753375.1200525,2.65,77,11,22.6,76,5.87,77,5.8,7,6.9
"633","Côte d'Ivoire",2007,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,49.9,443,61,87,12753375.1200525,2.58,76,5,23.2,75,6.35,76,5.3,6.8,6.7
"634","Côte d'Ivoire",2008,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,54,437,60,85,12753375.1200525,2.69,74,12,23.8,58,6.21,74,4.1,6.6,6.6
"635","Côte d'Ivoire",2009,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,51,426,60,84,12753375.1200525,2.92,81,183,24.4,77,6.41,81,3.7,6.5,6.4
"636","Côte d'Ivoire",2010,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,51.5,417,60,84,12753375.1200525,3.15,85,441,25,81,6.32,85,3.3,6.3,6.2
"637","Côte d'Ivoire",2011,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,51.7,419,60,83,12753375.1200525,3.13,62,628,25.6,58,6.42,62,3.3,6.1,6
"638","Côte d'Ivoire",2012,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,52,415,59,82,12753375.1200525,3.24,82,137,26.2,83,6.14,82,2.9,5.9,5.9
"639","Côte d'Ivoire",2013,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,52.3,412,59,81,12753375.1200525,3.15,8,48,26.8,79,5.81,8,2.4,5.8,5.7
"640","Côte d'Ivoire",2014,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,52.8,47,58,80,12753375.1200525,0.01,76,50,27.4,76,5.72,76,2,5.6,5.6
"641","Côte d'Ivoire",2015,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,53.3,397,57,79,12753375.1200525,4.60286078717201,83,65,28,81,5.9381895280236,83,1.9,5.5,5.5
"642","Croatia",2000,"Developed",649.3909871,4919.62869,0.739,12.2,74.7,127,0,0,4426,12.73,80.9404612159329,9,54.7,94,7.66,93,0.1,2.1,2.1
"643","Croatia",2001,"Developed",650.9567981,5245.421419,0.749,12.3,74.9,126,0,0,444,13.15,80.9404612159329,8,55.2,94,7.16,94,0.1,2,2
"644","Croatia",2002,"Developed",11.63615139,653.71637,0.759,12.6,74.8,124,0,0,444,13.39,80.9404612159329,6,55.8,95,6.19,95,0.1,2,2
"645","Croatia",2003,"Developed",93.67706503,785.881418,0.765,12.9,74.7,122,0,0,444,13.78,80.9404612159329,19,56.3,95,6.35,94,0.1,1.9,1.9
"646","Croatia",2004,"Developed",1116.396502,9365.742468,0.771,13.3,75.4,114,0,0,4439,13.11,80.9404612159329,54,56.9,96,6.56,96,0.1,1.9,1.9
"647","Croatia",2005,"Developed",167.2319899,1224.2459,0.777,13.6,75.2,116,0,0,4442,11.59,80.9404612159329,2,57.5,96,6.89,96,0.1,1.8,1.8
"648","Croatia",2006,"Developed",1555.651986,11363.41845,0.783,13.9,75.9,113,0,0,444,11.83,80.9404612159329,1,58.1,96,6.95,96,0.1,1.8,1.8
"649","Croatia",2007,"Developed",2019.812779,13546.69872,0.793,14.3,75.8,114,0,0,4436,12.56,95,0,58.7,96,7.44,96,0.1,1.8,1.7
"650","Croatia",2008,"Developed",2425.403891,15893.8656,0.8,14.3,76,116,0,0,443458,12.06,97,51,59.4,96,7.7,96,0.1,1.7,1.7
"651","Croatia",2009,"Developed",2160.380199,14157.14416,0.803,14.2,76.3,19,0,0,442978,12.21,97,2,6,96,8.18,96,0.1,1.7,1.6
"652","Croatia",2010,"Developed",206.8868182,1355.74586,0.803,14.2,76.6,16,0,0,4417781,12.1,97,7,6.6,97,8.25,97,0.1,1.6,1.6
"653","Croatia",2011,"Developed",1913.356642,14539.18421,0.808,14.5,77,14,0,0,428622,12.19,97,12,61.3,96,7.8,96,0.1,1.6,1.5
"654","Croatia",2012,"Developed",1851.713262,13235.97757,0.815,14.6,77.1,14,0,0,4267558,11.49,98,2,61.9,96,7.8,96,0.1,1.5,1.5
"655","Croatia",2013,"Developed",1899.107385,13574.749,0.817,14.9,77.7,97,0,0,4255689,12.39,96,0,62.5,96,7.83,96,0.1,1.5,1.5
"656","Croatia",2014,"Developed",1884.098811,13467.46827,0.82,15.1,77.8,97,0,0,4238389,12.14,95,0,63.1,95,7.8,95,0.1,1.5,1.5
"657","Croatia",2015,"Developed",0,11579.6674,0.823,15.3,78,95,0,0,42364,4.60286078717201,94,206,63.7,94,5.9381895280236,94,0.1,1.5,1.4
"658","Cuba",2000,"Developing",49.34007756,2741.11542,0.679,12.1,76.9,115,1,1,12753375.1200525,3.92,98,0,49.4,98,6.7,95,0.1,3.6,3.4
"659","Cuba",2001,"Developing",322.5863149,2832.188893,0.686,12.3,76.7,115,1,1,12753375.1200525,4.04,98,0,5.4,99,6.27,98,0.1,3.6,3.4
"660","Cuba",2002,"Developing",334.7672107,2994.339988,0.692,12.5,77.7,19,1,1,12753375.1200525,4.1,98,0,51.3,98,6.5,99,0.1,3.5,3.3
"661","Cuba",2003,"Developing",60.34145124,3192.669378,0.694,12.9,77.4,18,1,1,12753375.1200525,4.39,99,0,52.1,98,6.31,72,0.1,3.5,3.3
"662","Cuba",2004,"Developing",4.484254579,339.716256,0.705,13.2,77.3,17,1,1,12753375.1200525,4.38,99,0,53,98,6.14,88,0.1,3.4,3.3
"663","Cuba",2005,"Developing",518.9359221,3779.577,0.719,14.2,77.2,19,1,1,12753375.1200525,4.48,95,0,53.8,99,9.39,89,0.1,3.4,3.3
"664","Cuba",2006,"Developing",523.4724284,4669.6916,0.732,14.7,78,14,1,1,12753375.1200525,4.17,89,0,54.6,99,7.67,89,0.1,3.4,3.2
"665","Cuba",2007,"Developing",750.7147641,5184.494227,0.754,16,78.1,14,1,1,12753375.1200525,4.13,93,0,55.4,99,1.42,93,0.1,3.4,3.2
"666","Cuba",2008,"Developing",708.6157966,5376.447622,0.771,17.1,77.9,12,1,1,12753375.1200525,4.26,95,0,56.2,99,1.79,95,0.1,3.4,3.2
"667","Cuba",2009,"Developing",818.8771016,5484.7763,0.782,17.7,78.1,11,1,1,12753375.1200525,4.01,96,0,56.9,99,11.78,96,0.1,3.4,3.2
"668","Cuba",2010,"Developing",787.2808163,5676.14143,0.784,17.6,78,98,1,1,12753375.1200525,4.13,96,0,57.7,99,1.19,96,0.1,3.4,3.2
"669","Cuba",2011,"Developing",102.0645784,675.92436,0.78,16.5,78.8,92,1,1,12753375.1200525,4.14,96,0,58.4,99,1.6,97,0.1,3.4,3.2
"670","Cuba",2012,"Developing",742.1961992,6425.941119,0.778,15.7,78.7,96,1,1,12753375.1200525,4.16,96,0,59.2,98,8.59,99,0.1,3.4,3.2
"671","Cuba",2013,"Developing",95.67571176,676.15344,0.773,14.7,78.7,96,1,1,12753375.1200525,4.18,96,0,59.9,99,9.48,99,0.1,3.4,3.3
"672","Cuba",2014,"Developing",13.6691019,75.5199,0.772,14,79,93,1,1,12753375.1200525,4.37,97,0,6.7,99,11.6,99,0.1,3.4,3.3
"673","Cuba",2015,"Developing",0,762.261218,0.773,13.9,79.1,92,1,1,12753375.1200525,4.60286078717201,99,0,61.4,99,5.9381895280236,99,0.1,3.5,3.3
"674","Cyprus",2000,"Developed",950.8027925,14672.8826,0.798,12.5,78.1,7,0,0,943286,9.56,89,0,52.8,97,5.77,97,0.1,0.9,1
"675","Cyprus",2001,"Developed",100.8086193,1562.92433,0.8,12.4,78.2,69,0,0,96282,10.16,89,0,53.3,97,5.78,97,0.1,0.9,1
"676","Cyprus",2002,"Developed",1128.050886,16372.29152,0.805,12.5,78.4,68,0,0,976966,11.68,88,0,53.8,98,6.12,98,0.1,0.9,1
"677","Cyprus",2003,"Developed",158.7087399,2293.4789,0.815,13,78.5,66,0,0,993563,10.62,88,0,54.3,98,6.83,98,0.1,0.9,1
"678","Cyprus",2004,"Developed",1586.724172,23932.49128,0.823,13.4,78.6,65,0,0,1141,13.03,88,0,54.8,98,6.42,98,0.1,0.9,1
"679","Cyprus",2005,"Developed",1562.520827,25324.48666,0.826,13.5,78.7,65,0,0,127658,11.41,88,1,55.3,98,6.37,98,0.1,0.9,1
"680","Cyprus",2006,"Developed",1700.841534,27169.99256,0.829,13.4,78.8,64,0,0,14559,11.47,93,0,55.8,97,6.28,97,0.1,0.9,1
"681","Cyprus",2007,"Developed",1958.525877,31386.63265,0.836,13.5,78.9,63,0,0,163712,11.56,93,0,56.3,97,6.5,97,0.1,0.9,1
"682","Cyprus",2008,"Developed",239.6409938,3539.7488,0.844,13.7,79.1,62,0,0,181563,12.01,93,1,56.8,97,6.89,97,0.1,0.9,1
"683","Cyprus",2009,"Developed",230.2524184,3215.8159,0.849,14.1,79.3,6,0,0,19876,10.8,96,0,57.3,99,7.4,99,0.1,0.9,1
"684","Cyprus",2010,"Developed",283.3300258,3818.46396,0.853,14.6,79.5,59,0,0,111267,11.32,96,18,57.8,99,7.23,99,0.1,0.9,1
"685","Cyprus",2011,"Developed",2443.325028,32233.83942,0.847,13.8,79.7,57,0,0,1124835,10.69,96,0,58.3,99,7.54,99,0.1,0.9,1
"686","Cyprus",2012,"Developed",2159.756205,28951.15556,0.85,13.8,80,56,0,0,113562,10.55,96,1,58.7,99,7.44,99,0.1,0.9,1
"687","Cyprus",2013,"Developed",212.0859259,2797.96736,0.85,13.8,81,54,0,0,1143896,9.04,96,0,59.2,99,7.46,99,0.1,0.9,1
"688","Cyprus",2014,"Developed",207.3041936,2734.88382,0.85,14,83,53,0,0,115239,0.01,96,10,59.8,99,7.37,99,0.1,0.9,1
"689","Cyprus",2015,"Developed",0,2375.1127,0.854,14.3,85,52,0,0,116985,4.60286078717201,97,0,6.3,97,5.9381895280236,97,0.1,1,1
"690","Czechia",2000,"Developed",0,7483.15846913847,0.627551064597618,11.9927927927928,74.7,126,0,0,12753375.1200525,13.22,80.9404612159329,9,59,98,6.31,98,0.1,2.3,2.3
"691","Czechia",2001,"Developed",0,7483.15846913847,0.627551064597618,11.9927927927928,75.1,123,0,0,12753375.1200525,13.36,80.9404612159329,6,59.4,97,6.42,98,0.1,2.2,2.3
"692","Czechia",2002,"Developed",0,7483.15846913847,0.627551064597618,11.9927927927928,75.3,12,0,0,12753375.1200525,13.47,86,4,59.9,97,6.8,98,0.1,2.2,2.3
"693","Czechia",2003,"Developed",0,7483.15846913847,0.627551064597618,11.9927927927928,75.2,122,0,0,12753375.1200525,13.01,92,30,6.4,97,7.13,97,0.1,2.2,2.2
"694","Czechia",2004,"Developed",0,7483.15846913847,0.627551064597618,11.9927927927928,75.8,116,0,0,12753375.1200525,13.24,98,17,6.8,96,6.9,98,0.1,2.1,2.2
"695","Czechia",2005,"Developed",0,7483.15846913847,0.627551064597618,11.9927927927928,75.9,114,0,0,12753375.1200525,13.19,99,0,61.3,96,6.93,97,0.1,2.1,2.1
"696","Czechia",2006,"Developed",0,7483.15846913847,0.627551064597618,11.9927927927928,76.5,19,0,0,12753375.1200525,13.03,98,7,61.8,98,6.69,98,0.1,2,2.1
"697","Czechia",2007,"Developed",0,7483.15846913847,0.627551064597618,11.9927927927928,76.8,17,0,0,12753375.1200525,13.43,99,2,62.2,99,6.52,99,0.1,2,2.1
"698","Czechia",2008,"Developed",0,7483.15846913847,0.627551064597618,11.9927927927928,77,16,0,0,12753375.1200525,13.25,99,2,62.6,99,6.82,99,0.1,1.9,2
"699","Czechia",2009,"Developed",0,7483.15846913847,0.627551064597618,11.9927927927928,77.1,12,0,0,12753375.1200525,13.23,99,5,63.1,99,7.85,99,0.1,1.9,2
"700","Czechia",2010,"Developed",0,7483.15846913847,0.627551064597618,11.9927927927928,77.5,99,0,0,12753375.1200525,12.69,99,0,63.6,99,7.43,99,0.1,1.9,2
"701","Czechia",2011,"Developed",0,7483.15846913847,0.627551064597618,11.9927927927928,77.8,97,0,0,12753375.1200525,12.43,99,17,64,99,7.5,99,0.1,1.9,1.9
"702","Czechia",2012,"Developed",0,7483.15846913847,0.627551064597618,11.9927927927928,78,93,0,0,12753375.1200525,12.71,99,22,64.5,99,7.55,99,0.1,1.8,1.9
"703","Czechia",2013,"Developed",0,7483.15846913847,0.627551064597618,11.9927927927928,78.2,9,0,0,12753375.1200525,12.45,99,15,65.1,99,7.49,98,0.1,1.8,1.9
